rn_path,name,type,routes,backend_calls,storage_keys,target_swift_path,status,note,reviewer,reviewed_at
wagerproof-mobile/components/nba/RecentTrendsWidget.tsx,RecentTrendsWidget,component,,,,wagerproof_ios_native/Wagerproof/Features/NBA/Components/RecentTrendsWidget.swift,missing,,,
wagerproof-mobile/components/nba/TrendsSituationSection.tsx,TrendsSituationSection,component,,,,wagerproof_ios_native/Wagerproof/Features/NBA/Components/TrendsSituationSection.swift,missing,,,
wagerproof-mobile/components/ncaab/BettingTrendsBanner.tsx,BettingTrendsBanner,component,,,,wagerproof_ios_native/Wagerproof/Features/NCAAB/Components/BettingTrendsBanner.swift,missing,,,
wagerproof-mobile/components/ncaab/BettingTrendsMatchupCard.tsx,BettingTrendsMatchupCard,component,,,,wagerproof_ios_native/Wagerproof/Features/NCAAB/Components/BettingTrendsMatchupCard.swift,missing,,,
wagerproof-mobile/components/ncaab/ModelAccuracyBanner.tsx,ModelAccuracyBanner,component,,,,wagerproof_ios_native/Wagerproof/Features/NCAAB/Components/ModelAccuracyBanner.swift,missing,,,
wagerproof-mobile/components/ncaab/ModelAccuracyMatchupCard.tsx,ModelAccuracyMatchupCard,component,,,,wagerproof_ios_native/Wagerproof/Features/NCAAB/Components/ModelAccuracyMatchupCard.swift,missing,,,
wagerproof-mobile/components/ncaab/TrendsSituationSection.tsx,TrendsSituationSection,component,,,,wagerproof_ios_native/Wagerproof/Features/NCAAB/Components/TrendsSituationSection.swift,missing,,,
wagerproof-mobile/components/nfl/H2HSection.tsx,H2HSection,component,,,,wagerproof_ios_native/Wagerproof/Features/NFL/Components/H2HSection.swift,missing,,,
wagerproof-mobile/components/nfl/LineMovementSection.tsx,LineMovementSection,component,,,,wagerproof_ios_native/Wagerproof/Features/NFL/Components/LineMovementSection.swift,missing,,,
wagerproof-mobile/components/nfl/PublicBettingBars.tsx,PublicBettingBars,component,,,,wagerproof_ios_native/Wagerproof/Features/NFL/Components/PublicBettingBars.swift,missing,,,
wagerproof-mobile/components/onboarding/DemoScanButton.tsx,DemoScanButton,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/DemoScanButton.swift,missing,,,
wagerproof-mobile/components/onboarding/DemoScanWaveAnimation.tsx,DemoScanWaveAnimation,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/DemoScanWaveAnimation.swift,missing,,,
wagerproof-mobile/components/onboarding/ProgressIndicator.tsx,ProgressIndicator,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/ProgressIndicator.swift,reviewed,b02 — OnboardingProgressIndicator.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/PulsingBorder.tsx,PulsingBorder,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/PulsingBorder.swift,missing,,,
wagerproof-mobile/components/onboarding/onboardingStyles.ts,onboardingStyles,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/OnboardingStyles.swift,reviewed,b02 — OnboardingCTA.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/AgentAccessScreen.tsx,AgentAccessScreen,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentAccessScreen.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/AgentBuilderTransition.tsx,AgentBuilderTransition,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentBuilderTransition.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/AgentValue1_247.tsx,AgentValue1_247,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentValue1247.swift,reviewed,b02 — OnboardingAgentValueViews.swift; PixelOffice #001,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/AgentValue2_VirtualAssistant.tsx,AgentValue2_VirtualAssistant,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentValue2VirtualAssistant.swift,reviewed,b02 — OnboardingAgentValueViews.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/AgentValue3_MultipleStrategies.tsx,AgentValue3_MultipleStrategies,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentValue3MultipleStrategies.swift,reviewed,b02 — OnboardingAgentValueViews.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/AgentValue4_Leaderboard.tsx,AgentValue4_Leaderboard,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentValue4Leaderboard.swift,reviewed,b02 — OnboardingAgentValueViews.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/AgentValueScreen.tsx,AgentValueScreen,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/AgentValueScreen.swift,reviewed,b02 — AgentValueScaffold private subview,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/OnboardingAgentBuilder.tsx,OnboardingAgentBuilder,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/OnboardingAgentBuilder.swift,reviewed,b02 — OnboardingAgentBuilderView.swift; #025,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step10_DiscordCommunity.tsx,Step10_DiscordCommunity,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step10DiscordCommunity.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step10_ValueClaim.tsx,Step10_ValueClaim,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step10ValueClaim.swift,reviewed,b02 — OnboardingValueClaimView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step11_Methodology1.tsx,Step11_Methodology1,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step11Methodology1.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step12_Methodology2.tsx,Step12_Methodology2,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step12Methodology2.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step13_AcquisitionSource.tsx,Step13_AcquisitionSource,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step13AcquisitionSource.swift,reviewed,b02 — OnboardingAcquisitionView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step14_DataTransparency.tsx,Step14_DataTransparency,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step14DataTransparency.swift,reviewed,b02 — OnboardingDataTransparencyView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step15_EarlyAccess.tsx,Step15_EarlyAccess,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step15EarlyAccess.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step16_Paywall.tsx,Step16_Paywall,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step16Paywall.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step16_RevenueCatPaywall.tsx,Step16_RevenueCatPaywall,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step16RevenueCatPaywall.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step1_PersonalizationIntro.tsx,Step1_PersonalizationIntro,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step1PersonalizationIntro.swift,reviewed,b02 — OnboardingPersonalizationIntroView.swift; #029,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step1b_TermsAcceptance.tsx,Step1b_TermsAcceptance,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step1bTermsAcceptance.swift,reviewed,b02 — OnboardingTermsView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step2_SportsSelection.tsx,Step2_SportsSelection,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step2SportsSelection.swift,reviewed,b02 — OnboardingSportsView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step3_AgeConfirmation.tsx,Step3_AgeConfirmation,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step3AgeConfirmation.swift,reviewed,b02 — OnboardingAgeView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step4_BettorType.tsx,Step4_BettorType,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step4BettorType.swift,reviewed,b02 — OnboardingBettorTypeView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step5_PrimaryGoal.tsx,Step5_PrimaryGoal,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step5PrimaryGoal.swift,reviewed,b02 — OnboardingPrimaryGoalView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step6_FeatureSpotlight.tsx,Step6_FeatureSpotlight,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step6FeatureSpotlight.swift,reviewed,b02 — OnboardingFeatureSpotlightView.swift; #028,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/Step7_CompetitorComparison.tsx,Step7_CompetitorComparison,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step7CompetitorComparison.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step8_EmailOptIn.tsx,Step8_EmailOptIn,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step8EmailOptIn.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/Step9_SocialProof.tsx,Step9_SocialProof,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/Step9SocialProof.swift,missing,,,
wagerproof-mobile/components/onboarding/steps/StepAgentBorn.tsx,StepAgentBorn,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/StepAgentBorn.swift,reviewed,b02 — AgentBornView.swift; #026,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/StepAgentGeneration.tsx,StepAgentGeneration,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/StepAgentGeneration.swift,reviewed,b02 — AgentGenerationView.swift,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/components/onboarding/steps/StepFeedback.tsx,StepFeedback,component,,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/Components/StepFeedback.swift,missing,,,
wagerproof-mobile/components/roast/RoastIntensitySelector.tsx,RoastIntensitySelector,component,,,,wagerproof_ios_native/Wagerproof/Features/Roast/Components/RoastIntensitySelector.swift,reviewed,B19 reviewer PASS — RoastIntensitySelectorView.swift,b19-reviewer-2026-05-20,2026-05-21
wagerproof-mobile/components/roast/RoastMicButton.tsx,RoastMicButton,component,,,,wagerproof_ios_native/Wagerproof/Features/Roast/Components/RoastMicButton.swift,reviewed,B19 reviewer PASS — RoastMicButtonView.swift,b19-reviewer-2026-05-20,2026-05-21
wagerproof-mobile/components/roast/RoastScreen.tsx,RoastScreen,component,,,,wagerproof_ios_native/Wagerproof/Features/Roast/Components/RoastScreen.swift,reviewed,B19 reviewer PASS — RoastView.swift,b19-reviewer-2026-05-20,2026-05-21
wagerproof-mobile/components/ui/AuthContainer.tsx,AuthContainer,component,,,,wagerproof_ios_native/Wagerproof/Features/DesignSystem/Components/AuthContainer.swift,missing,,,
wagerproof-mobile/components/ui/Button.tsx,Button,component,,,,wagerproof_ios_native/Wagerproof/Features/DesignSystem/Components/Button.swift,missing,,,
wagerproof-mobile/components/ui/Card.tsx,Card,component,,,,wagerproof_ios_native/Wagerproof/Features/DesignSystem/Components/Card.swift,missing,,,
wagerproof-mobile/components/ui/TextInput.tsx,TextInput,component,,,,wagerproof_ios_native/Wagerproof/Features/DesignSystem/Components/TextInput.swift,missing,,,
wagerproof-mobile/components/ui/index.ts,index,component,,,,wagerproof_ios_native/Wagerproof/Features/DesignSystem/Components/Index.swift,missing,,,
wagerproof-mobile/config/wagerBotPrompts.ts,wagerBotPrompts,config,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofKit/Configuration/WagerBotPrompts.swift,missing,,,
wagerproof-mobile/constants/auth.ts,auth,constant,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofDesign/Constants/Auth.swift,missing,,,
wagerproof-mobile/constants/mlbTeams.ts,mlbTeams,constant,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofDesign/Constants/MlbTeams.swift,missing,,,
wagerproof-mobile/constants/teamColors.ts,teamColors,constant,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofDesign/Constants/TeamColors.swift,missing,,,
wagerproof-mobile/constants/theme.ts,theme,constant,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofDesign/Constants/Theme.swift,missing,,,
wagerproof-mobile/hooks/useAgentEntitlements.ts,useAgentEntitlements,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/AgentEntitlements.swift,missing,,,
wagerproof-mobile/hooks/useAgentPicks.ts,useAgentPicks,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/AgentPicks.swift,missing,,,
wagerproof-mobile/hooks/useAgentV2DebugSettings.ts,useAgentV2DebugSettings,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/AgentV2DebugSettings.swift,missing,,,
wagerproof-mobile/hooks/useAgentV2Flags.ts,useAgentV2Flags,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/AgentV2Flags.swift,missing,,,
wagerproof-mobile/hooks/useAgents.ts,useAgents,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/Agents.swift,missing,,,
wagerproof-mobile/hooks/useAppReady.ts,useAppReady,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/AppReady.swift,missing,,,
wagerproof-mobile/hooks/useBettingTrendsForGame.ts,useBettingTrendsForGame,hook,,"from:nba_game_situational_trends,nba_game_situational_trends_today,ncaab_game_situational_trends,ncaab_game_situational_trends_today",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/BettingTrendsForGame.swift,missing,,,
wagerproof-mobile/hooks/useFollowedAgents.ts,useFollowedAgents,hook,,"from:avatar_profiles,user_avatar_follows",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/FollowedAgents.swift,missing,,,
wagerproof-mobile/hooks/useFullGameLookup.ts,useFullGameLookup,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/FullGameLookup.swift,missing,,,
wagerproof-mobile/hooks/useGameLookup.ts,useGameLookup,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/GameLookup.swift,missing,,,
wagerproof-mobile/hooks/useGameSheetDetection.ts,useGameSheetDetection,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/GameSheetDetection.swift,missing,,,
wagerproof-mobile/hooks/useImageColors.ts,useImageColors,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/ImageColors.swift,missing,,,
wagerproof-mobile/hooks/useIsAdmin.ts,useIsAdmin,hook,,rpc:has_role,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/IsAdmin.swift,candidate,B08 ported into AdminModeStore.checkRole(for:),,
wagerproof-mobile/hooks/useLeaderboard.ts,useLeaderboard,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/Leaderboard.swift,missing,,,
wagerproof-mobile/hooks/useLiveScores.ts,useLiveScores,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/LiveScores.swift,reviewed,B07 reviewer PASS — ported to LiveScoresStore,b07-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/hooks/useMLBBettingTrends.ts,useMLBBettingTrends,hook,,"from:mlb_games_today,mlb_situational_trends,mlb_situational_trends_today",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/MLBBettingTrends.swift,missing,,,
wagerproof-mobile/hooks/useMLBBucketAccuracy.ts,useMLBBucketAccuracy,hook,,from:mlb_model_bucket_accuracy,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/MLBBucketAccuracy.swift,missing,,,
wagerproof-mobile/hooks/useMLBRegressionReport.ts,useMLBRegressionReport,hook,,from:mlb_regression_report,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/MLBRegressionReport.swift,missing,,,
wagerproof-mobile/hooks/useModelAccuracyForGame.ts,useModelAccuracyForGame,hook,,"from:nba_todays_games_predictions_with_accuracy,ncaab_edge_accuracy_by_bucket,ncaab_predictions,ncaab_team_mapping,v_cbb_input_values",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/ModelAccuracyForGame.swift,missing,,,
wagerproof-mobile/hooks/useNBABettingTrends.ts,useNBABettingTrends,hook,,"from:nba_game_situational_trends,nba_game_situational_trends_today,nba_input_values_view",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NBABettingTrends.swift,missing,,,
wagerproof-mobile/hooks/useNBAMatchupOverview.ts,useNBAMatchupOverview,hook,,"from:nba_injury_report,nba_input_values_view",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NBAMatchupOverview.swift,missing,,,
wagerproof-mobile/hooks/useNBAModelAccuracy.ts,useNBAModelAccuracy,hook,,from:nba_todays_games_predictions_with_accuracy,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NBAModelAccuracy.swift,missing,,,
wagerproof-mobile/hooks/useNCAABBettingTrends.ts,useNCAABBettingTrends,hook,,"from:ncaab_game_situational_trends,ncaab_game_situational_trends_today,ncaab_team_mapping,v_cbb_input_values",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NCAABBettingTrends.swift,candidate,B11 folded into NCAABBettingTrendsStore,,
wagerproof-mobile/hooks/useNCAABModelAccuracy.ts,useNCAABModelAccuracy,hook,,"from:ncaab_edge_accuracy_by_bucket,ncaab_predictions,ncaab_team_mapping,v_cbb_input_values",,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NCAABModelAccuracy.swift,candidate,B11 folded into NCAABModelAccuracyStore,,
wagerproof-mobile/hooks/useNCAABTeamMapping.ts,useNCAABTeamMapping,hook,,from:ncaab_team_mapping,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NCAABTeamMapping.swift,candidate,B11 folded into NCAABTeamMappingStore,,
wagerproof-mobile/hooks/useNetworkState.ts,useNetworkState,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/NetworkState.swift,missing,,,
wagerproof-mobile/hooks/usePlacementOffering.ts,usePlacementOffering,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/PlacementOffering.swift,missing,,,
wagerproof-mobile/hooks/usePresetArchetypes.ts,usePresetArchetypes,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/PresetArchetypes.swift,missing,,,
wagerproof-mobile/hooks/useProAccess.ts,useProAccess,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/ProAccess.swift,candidate,B08 ported to WagerproofStores/ProAccessStore.swift,,
wagerproof-mobile/hooks/useRoastSession.ts,useRoastSession,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/RoastSession.swift,reviewed,B19 reviewer PASS — WagerproofStores/RoastSessionStore.swift (#061 driver deferred),b19-reviewer-2026-05-20,2026-05-21
wagerproof-mobile/hooks/useThinkingSprite.ts,useThinkingSprite,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/ThinkingSprite.swift,missing,,,
wagerproof-mobile/hooks/useTopAgentPicksFeed.ts,useTopAgentPicksFeed,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/TopAgentPicksFeed.swift,missing,,,
wagerproof-mobile/hooks/useTopAgentsWidgetSync.ts,useTopAgentsWidgetSync,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/TopAgentsWidgetSync.swift,missing,,,
wagerproof-mobile/hooks/useWagerBotVoice.ts,useWagerBotVoice,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/WagerBotVoice.swift,missing,,,
wagerproof-mobile/hooks/useWidgetDataSync.ts,useWidgetDataSync,hook,,,,wagerproof_ios_native/WagerproofKit/Sources/WagerproofStores/Hooks/WidgetDataSync.swift,missing,,,
wagerproof-mobile/app/(auth)/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Auth/AuthRouter.swift,reviewed,B01 reviewer PASS — ported to Features/Auth/AuthRouter.swift,b01-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(drawer)/(tabs)/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Misc/MiscRouter.swift,reviewed,B03 reviewer PASS — MainTabView native TabView + .sheet drawer,b03-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(drawer)/(tabs)/agents/_layout.tsx,_layout,layout,[layout] /agents,,,wagerproof_ios_native/Wagerproof/Features/Agents/AgentsRouter.swift,missing,,,
wagerproof-mobile/app/(drawer)/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Misc/MiscRouter.swift,reviewed,B03 reviewer PASS — drawer collapsed into MainTabView + SideMenuSheet,b03-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(modals)/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Modals/ModalsRouter.swift,candidate,B08 collapsed into SettingsView .sheet/.fullScreenCover,,
wagerproof-mobile/app/(onboarding)/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Onboarding/OnboardingRouter.swift,reviewed,b02 — collapsed into RootView .onboarding,b02-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/_layout.tsx,_layout,layout,[layout] ,,,wagerproof_ios_native/Wagerproof/Features/Misc/MiscRouter.swift,missing,,,
wagerproof-mobile/modules/audio-route/index.ts,index,module,,,,wagerproof_ios_native/Wagerproof/Modules/Index.swift,missing,,,
wagerproof-mobile/modules/audio-route/src/AudioRoute.ts,AudioRoute,module,,,,wagerproof_ios_native/Wagerproof/Modules/AudioRoute.swift,missing,,,
wagerproof-mobile/modules/widget-data-bridge/index.ts,index,module,,,,wagerproof_ios_native/Wagerproof/Modules/Index.swift,missing,,,
wagerproof-mobile/modules/widget-data-bridge/src/WidgetDataBridge.ts,WidgetDataBridge,module,,,,wagerproof_ios_native/Wagerproof/Modules/WidgetDataBridge.swift,missing,,,
wagerproof-mobile/buildship-responses-api.ts,buildship-responses-api,other,,,,wagerproof_ios_native/Wagerproof/Misc/BuildshipResponsesApi.swift,missing,,,
wagerproof-mobile/app/(auth)/email-login.tsx,email-login,screen,/email-login,,,wagerproof_ios_native/Wagerproof/Features/Auth/EmailLoginView.swift,reviewed,B01 reviewer PASS — waiver #004 tracked,b01-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(auth)/forgot-password.tsx,forgot-password,screen,/forgot-password,,,wagerproof_ios_native/Wagerproof/Features/Auth/ForgotPasswordView.swift,reviewed,B01 reviewer PASS — waiver #004 tracked,b01-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(auth)/login.tsx,login,screen,/login,http:http://127.0.0.1:7243/ingest/d951aa23-37db-46ab-80d8-615d2da9aa8b,,wagerproof_ios_native/Wagerproof/Features/Auth/LoginView.swift,reviewed,B01 reviewer PASS — waivers #001 #002 #003 tracked,b01-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(auth)/signup.tsx,signup,screen,/signup,,,wagerproof_ios_native/Wagerproof/Features/Auth/SignupView.swift,reviewed,B01 reviewer PASS — waiver #004 tracked,b01-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(drawer)/(tabs)/agents/[id]/index.tsx,index,screen,/agents/[id],,,wagerproof_ios_native/Wagerproof/Features/Agents/AgentDetailView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/agents/[id]/settings.tsx,settings,screen,/agents/[id]/settings,,,wagerproof_ios_native/Wagerproof/Features/Agents/AgentDetailSettingsView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/agents/create.tsx,create,screen,/agents/create,,,wagerproof_ios_native/Wagerproof/Features/Agents/AgentCreateView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/agents/index.tsx,index,screen,/agents,,,wagerproof_ios_native/Wagerproof/Features/Agents/AgentsView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/agents/public/[id].tsx,[id],screen,/agents/public/[id],from:user_avatar_follows,,wagerproof_ios_native/Wagerproof/Features/Agents/PublicDetailView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/chat.tsx,chat,screen,/chat,,,wagerproof_ios_native/Wagerproof/Features/Chat/ChatView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/feature-requests.tsx,feature-requests,screen,/feature-requests,"from:feature_request_votes,feature_requests,profiles",,wagerproof_ios_native/Wagerproof/Features/FeatureRequests/FeatureRequestsView.swift,reviewed,b09-reviewer-2026-05-20 signoff,b09-reviewer-2026-05-20,2026-05-20
wagerproof-mobile/app/(drawer)/(tabs)/index.tsx,index,screen,/,"from:cfb_api_predictions,cfb_live_weekly_inputs,mlb_game_signals,mlb_games_today,mlb_predictions_current,mlb_team_mapping,nba_input_values_view,nba_predictions,ncaab_predictions,ncaab_team_mapping,nfl_betting_lines,nfl_predictions_epa,production_weather,v_cbb_input_values,v_input_values_with_epa",,wagerproof_ios_native/Wagerproof/Features/Games/GamesView.swift,reviewed,B04 reviewer PASS — NBA/NCAAB/MLB placeholders #036/#030/#031,b04-reviewer-2026-05-21,2026-05-21
wagerproof-mobile/app/(drawer)/(tabs)/mlb-betting-trends.tsx,mlb-betting-trends,screen,/mlb-betting-trends,,,wagerproof_ios_native/Wagerproof/Features/Analytics/MlbBettingTrendsView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/mlb-regression-report.tsx,mlb-regression-report,screen,/mlb-regression-report,,,wagerproof_ios_native/Wagerproof/Features/Analytics/MlbRegressionReportView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/nba-betting-trends.tsx,nba-betting-trends,screen,/nba-betting-trends,,,wagerproof_ios_native/Wagerproof/Features/Analytics/NbaBettingTrendsView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/nba-model-accuracy.tsx,nba-model-accuracy,screen,/nba-model-accuracy,,,wagerproof_ios_native/Wagerproof/Features/Analytics/NbaModelAccuracyView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/ncaab-betting-trends.tsx,ncaab-betting-trends,screen,/ncaab-betting-trends,,,wagerproof_ios_native/Wagerproof/Features/Analytics/NcaabBettingTrendsView.swift,missing,,,
wagerproof-mobile/app/(drawer)/(tabs)/ncaab-model-accuracy.tsx,ncaab-model-accuracy,screen,/ncaab-model-accuracy,,,wagerproof_ios_native/Wagerproof/Features/Analytics/NcaabModelAccuracyView.swift,missing,,,
