season,week,game,away_ab,home_ab,display_total,pt_b15,pt_b55,open_total,close_total,edge_open,edge_b15,edge_b55,direction,tier,bet_quality,actual_total
2025,14,IND@JAX,IND,JAX,45.52,45.55,45.49,48.0,45.0,-2.48,-2.45,-2.51,UNDER,STD,1,55.0
2025,14,HOU@KC,HOU,KC,40.95,43.17,38.73,42.5,41.5,-1.55,0.67,-3.77,NEUTRAL,NONE,0,30.0
2025,14,PHI@LAC,PHI,LAC,44.35,44.53,44.17,43.5,42.0,0.85,1.03,0.67,OVER,LEAN,0,41.0
2025,14,DEN@LV,DEN,LV,47.6,48.85,46.36,39.5,40.5,8.1,9.35,6.86,OVER,HC,1,41.0
2025,14,WAS@MIN,WAS,MIN,42.75,39.57,45.92,42.5,44.0,0.25,-2.93,3.42,NEUTRAL,NONE,0,31.0
2025,14,MIA@NYJ,MIA,NYJ,44.57,44.51,44.64,41.5,41.5,3.07,3.01,3.14,OVER,HC,1,44.0
2025,14,NO@TB,NO,TB,42.17,40.24,44.1,43.0,41.5,-0.83,-2.76,1.1,NEUTRAL,NONE,0,44.0
2025,15,CLE@CHI,CLE,CHI,47.33,45.95,48.71,40.0,38.0,7.33,5.95,8.71,OVER,HC,1,34.0
2025,15,BAL@CIN,BAL,CIN,49.17,47.22,51.13,51.5,51.5,-2.33,-4.28,-0.37,UNDER,LEAN,0,24.0
2025,15,MIN@DAL,MIN,DAL,45.41,45.7,45.11,47.5,47.5,-2.09,-1.8,-2.39,UNDER,LEAN,0,60.0
2025,15,GB@DEN,GB,DEN,48.09,42.38,53.8,42.0,42.5,6.09,0.38,11.8,OVER,LEAN,0,60.0
2025,15,ARI@HOU,ARI,HOU,52.13,51.86,52.41,42.5,42.0,9.63,9.36,9.91,OVER,HC,1,60.0
2025,15,NYJ@JAX,NYJ,JAX,46.28,44.5,48.07,43.0,40.5,3.28,1.5,5.07,OVER,LEAN,0,68.0
2025,15,LAC@KC,LAC,KC,51.21,53.8,48.62,44.5,41.5,6.71,9.3,4.12,OVER,HC,1,29.0
2025,15,DET@LAR,DET,LAR,49.56,44.21,54.9,51.0,54.5,-1.44,-6.79,3.9,NEUTRAL,NONE,0,75.0
2025,15,BUF@NE,BUF,NE,44.7,44.59,44.81,47.5,49.5,-2.8,-2.91,-2.69,UNDER,STD,1,66.0
2025,15,CAR@NO,CAR,NO,44.38,46.99,41.78,39.0,41.5,5.38,7.99,2.78,OVER,STD,1,37.0
2025,15,WAS@NYG,WAS,NYG,38.14,36.45,39.83,47.5,46.0,-9.36,-11.05,-7.67,UNDER,HC,1,50.0
2025,15,LV@PHI,LV,PHI,38.5,39.04,37.96,39.5,37.5,-1.0,-0.46,-1.54,UNDER,LEAN,0,31.0
2025,15,MIA@PIT,MIA,PIT,41.51,44.55,38.46,42.5,43.0,-0.99,2.05,-4.04,NEUTRAL,NONE,0,43.0
2025,15,TEN@SF,TEN,SF,48.89,49.13,48.64,43.5,44.5,5.39,5.63,5.14,OVER,HC,1,61.0
2025,15,IND@SEA,IND,SEA,46.89,47.47,46.31,46.0,41.5,0.89,1.47,0.31,OVER,LEAN,0,34.0
2025,15,ATL@TB,ATL,TB,43.99,48.06,39.93,44.5,43.5,-0.51,3.56,-4.57,NEUTRAL,NONE,0,57.0
2025,16,ATL@ARI,ATL,ARI,40.77,41.33,40.21,45.0,48.5,-4.23,-3.67,-4.79,UNDER,HC,1,45.0
2025,16,NE@BAL,NE,BAL,46.57,48.83,44.3,48.0,48.5,-1.43,0.83,-3.7,NEUTRAL,NONE,0,52.0
2025,16,TB@CAR,TB,CAR,42.41,42.92,41.91,44.5,44.75,-2.09,-1.58,-2.59,UNDER,LEAN,0,43.0
2025,16,GB@CHI,GB,CHI,42.31,39.87,44.74,46.5,46.5,-4.19,-6.63,-1.76,UNDER,LEAN,0,38.0
2025,16,BUF@CLE,BUF,CLE,46.24,43.99,48.49,41.5,41.0,4.74,2.49,6.99,OVER,STD,1,43.0
2025,16,LAC@DAL,LAC,DAL,44.15,43.76,44.54,48.5,50.5,-4.35,-4.74,-3.96,UNDER,HC,1,51.0
2025,16,JAX@DEN,JAX,DEN,49.47,49.64,49.29,43.5,46.75,5.97,6.14,5.79,OVER,HC,1,54.0
2025,16,PIT@DET,PIT,DET,47.48,44.09,50.88,49.5,52.0,-2.02,-5.41,1.38,NEUTRAL,NONE,0,53.0
2025,16,LV@HOU,LV,HOU,45.35,45.83,44.87,37.5,39.5,7.85,8.33,7.37,OVER,HC,1,44.0
2025,16,SF@IND,SF,IND,47.84,47.26,48.42,46.0,46.5,1.84,1.26,2.42,OVER,LEAN,0,75.0
2025,16,CIN@MIA,CIN,MIA,43.75,46.08,41.43,50.5,48.25,-6.75,-4.42,-9.07,UNDER,HC,1,66.0
2025,16,NYJ@NO,NYJ,NO,44.18,47.84,40.53,39.5,40.0,4.68,8.34,1.03,OVER,LEAN,0,35.0
2025,16,MIN@NYG,MIN,NYG,39.83,41.6,38.06,43.0,41.5,-3.17,-1.4,-4.94,UNDER,LEAN,0,29.0
2025,16,LAR@SEA,LAR,SEA,43.98,37.81,50.15,47.5,45.5,-3.52,-9.69,2.65,NEUTRAL,NONE,0,75.0
2025,16,KC@TEN,KC,TEN,47.09,48.88,45.29,41.0,37.5,6.09,7.88,4.29,OVER,HC,1,35.0
2025,16,PHI@WAS,PHI,WAS,43.05,43.96,42.15,45.0,44.0,-1.95,-1.04,-2.85,UNDER,LEAN,0,47.0
2025,17,LAR@ATL,LAR,ATL,42.82,41.26,44.38,48.5,49.0,-5.68,-7.24,-4.12,UNDER,HC,1,51.0
2025,17,PHI@BUF,PHI,BUF,46.09,44.27,47.9,45.5,45.0,0.59,-1.23,2.4,NEUTRAL,NONE,0,25.0
2025,17,SEA@CAR,SEA,CAR,48.47,45.03,51.92,42.5,42.5,5.97,2.53,9.42,OVER,STD,1,37.0
2025,17,ARI@CIN,ARI,CIN,46.09,45.27,46.92,51.5,52.5,-5.41,-6.23,-4.58,UNDER,HC,1,51.0
2025,17,PIT@CLE,PIT,CLE,42.59,43.59,41.59,34.5,35.5,8.09,9.09,7.09,OVER,HC,1,19.0
2025,17,BAL@GB,BAL,GB,45.83,50.53,41.13,46.5,37.5,-0.67,4.03,-5.37,NEUTRAL,NONE,0,65.0
2025,17,JAX@IND,JAX,IND,45.37,47.32,43.42,45.5,48.5,-0.13,1.82,-2.08,NEUTRAL,NONE,0,40.0
2025,17,DEN@KC,DEN,KC,38.26,42.45,34.08,39.5,38.0,-1.24,2.95,-5.42,NEUTRAL,NONE,0,33.0
2025,17,HOU@LAC,HOU,LAC,45.84,46.42,45.25,39.5,40.75,6.34,6.92,5.75,OVER,HC,1,36.0
2025,17,NYG@LV,NYG,LV,44.48,44.01,44.94,42.5,40.25,1.98,1.51,2.44,OVER,LEAN,0,44.0
2025,17,TB@MIA,TB,MIA,41.57,42.42,40.73,46.5,44.0,-4.93,-4.08,-5.77,UNDER,HC,1,37.0
2025,17,DET@MIN,DET,MIN,43.65,44.67,42.63,48.5,44.5,-4.85,-3.83,-5.87,UNDER,HC,1,33.0
2025,17,NE@NYJ,NE,NYJ,42.76,41.21,44.31,43.5,42.0,-0.74,-2.29,0.81,NEUTRAL,NONE,0,52.0
2025,17,CHI@SF,CHI,SF,44.53,44.82,44.23,50.5,51.5,-5.97,-5.68,-6.27,UNDER,HC,1,80.0
2025,17,NO@TEN,NO,TEN,41.09,36.76,45.41,39.0,39.5,2.09,-2.24,6.41,NEUTRAL,NONE,0,60.0
2025,17,DAL@WAS,DAL,WAS,44.04,44.18,43.9,51.0,50.5,-6.96,-6.82,-7.1,UNDER,HC,1,53.0
2025,18,NO@ATL,NO,ATL,45.29,48.31,42.28,43.5,43.5,1.79,4.81,-1.22,NEUTRAL,NONE,0,36.0
2025,18,NYJ@BUF,NYJ,BUF,42.39,44.85,39.93,39.5,39.0,2.89,5.35,0.43,OVER,LEAN,0,43.0
2025,18,DET@CHI,DET,CHI,47.43,44.47,50.4,49.5,51.5,-2.07,-5.03,0.9,NEUTRAL,NONE,0,35.0
2025,18,CLE@CIN,CLE,CIN,47.74,49.17,46.32,44.5,47.0,3.24,4.67,1.82,OVER,LEAN,0,38.0
2025,18,LAC@DEN,LAC,DEN,42.53,42.57,42.5,39.5,37.5,3.03,3.07,3.0,OVER,STD,1,22.0
2025,18,IND@HOU,IND,HOU,44.5,44.06,44.95,40.0,37.5,4.5,4.06,4.95,OVER,HC,1,68.0
2025,18,TEN@JAX,TEN,JAX,43.94,42.36,45.51,47.0,46.0,-3.06,-4.64,-1.49,UNDER,LEAN,0,48.0
2025,18,ARI@LAR,ARI,LAR,49.14,45.26,53.02,47.25,49.25,1.89,-1.99,5.77,NEUTRAL,NONE,0,57.0
2025,18,KC@LV,KC,LV,36.11,44.31,27.91,35.75,36.0,0.36,8.56,-7.84,NEUTRAL,NONE,0,26.0
2025,18,GB@MIN,GB,MIN,41.43,44.75,38.12,37.0,37.0,4.43,7.75,1.12,OVER,LEAN,0,19.0
2025,18,MIA@NE,MIA,NE,42.78,44.57,40.98,45.5,44.5,-2.72,-0.93,-4.52,UNDER,LEAN,0,48.0
2025,18,DAL@NYG,DAL,NYG,45.59,42.38,48.81,52.5,50.0,-6.91,-10.12,-3.69,UNDER,HC,1,51.0
2025,18,WAS@PHI,WAS,PHI,38.56,37.12,39.99,42.5,38.5,-3.94,-5.38,-2.51,UNDER,STD,1,41.0
2025,18,BAL@PIT,BAL,PIT,48.52,51.95,45.09,42.25,41.5,6.27,9.7,2.84,OVER,STD,1,50.0
2025,18,SEA@SF,SEA,SF,46.72,42.64,50.8,49.5,48.5,-2.78,-6.86,1.3,NEUTRAL,NONE,0,16.0
2025,18,CAR@TB,CAR,TB,43.31,38.94,47.67,43.75,43.0,-0.44,-4.81,3.92,NEUTRAL,NONE,0,30.0
2025,19,LAR@CAR,LAR,CAR,43.23,38.55,47.91,45.5,45.0,-2.27,-6.95,2.41,NEUTRAL,NONE,0,65.0
2025,19,GB@CHI,GB,CHI,41.64,43.35,39.94,46.5,46.5,-4.86,-3.15,-6.56,UNDER,HC,1,58.0
2025,19,BUF@JAX,BUF,JAX,47.54,43.66,51.42,51.5,51.25,-3.96,-7.84,-0.08,UNDER,LEAN,0,51.0
2025,19,LAC@NE,LAC,NE,47.16,50.23,44.08,46.0,45.5,1.16,4.23,-1.92,NEUTRAL,NONE,0,19.0
2025,19,SF@PHI,SF,PHI,42.59,38.73,46.46,46.0,43.5,-3.41,-7.27,0.46,NEUTRAL,NONE,0,42.0
2025,19,HOU@PIT,HOU,PIT,46.36,46.67,46.06,39.5,38.0,6.86,7.17,6.56,OVER,HC,1,36.0
2025,20,LAR@CHI,LAR,CHI,45.52,41.31,49.74,51.0,49.0,-5.48,-9.69,-1.26,UNDER,LEAN,0,37.0
2025,20,BUF@DEN,BUF,DEN,44.85,40.93,48.77,46.5,45.5,-1.65,-5.57,2.27,NEUTRAL,NONE,0,63.0
2025,20,HOU@NE,HOU,NE,47.32,46.79,47.85,41.0,41.0,6.32,5.79,6.85,OVER,HC,1,44.0
2025,20,SF@SEA,SF,SEA,42.14,38.78,45.49,44.0,44.25,-1.86,-5.22,1.49,NEUTRAL,NONE,0,47.0
2025,21,NE@DEN,NE,DEN,42.52,45.59,39.44,40.5,43.0,2.02,5.09,-1.06,NEUTRAL,NONE,0,17.0
2025,21,LAR@SEA,LAR,SEA,48.54,46.15,50.93,47.5,45.5,1.04,-1.35,3.43,NEUTRAL,NONE,0,58.0
2025,22,SEA@NE,SEA,NE,39.7,41.5,37.9,46.0,45.0,-6.3,-4.5,-8.1,UNDER,HC,1,42.0
