market,model,cut,venue,n,win,roi,blind_all,blind_cell,delta_all,delta_cell,per
player_points,qreg,top10%,second,4564,54.4259421560035,1.783499341069555,-1.9553028310723448,-0.4184965124502996,3.7388021721418996,2.2019958535198545,+1.7/+0.6/+4.4
player_points,qreg,top10%,main,4624,54.80103806228374,3.1625066249015834,-0.7092409977003901,0.7698496111020818,3.8717476226019736,2.392657013799502,+2.7/+2.8/+5.3
player_points,qreg,top5%,cons,2327,54.490760636012034,2.025053077979717,-3.76823983572563,-2.1442851260754288,5.793292913705347,4.169338204055146,+2.7/+0.3/+3.8
player_points,qreg,top5%,best,2331,55.77005577005577,5.276469502107415,-0.24736763734111786,1.6963592720121192,5.523837139448533,3.5801102300952956,+5.9/+4.4/+4.8
player_points,qreg,top5%,second,2292,55.45375218150087,3.8738439948562973,-1.9553028310723448,-0.029150048202196462,5.8291468259286425,3.9029940430584937,+4.7/+2.6/+3.2
player_points,qreg,top5%,main,2317,55.63228312473025,4.920960959556754,-0.7092409977003901,1.1554656153488732,5.630201957257144,3.765495344207881,+5.5/+4.3/+3.8
player_points,stack,top25%,cons,9627,52.65399397527787,-1.6022739720465897,-3.76823983572563,-2.9871390464047898,2.16596586367904,1.3848650743582,-0.5/-1.9/-1.6
player_points,stack,top25%,best,9654,53.853325046612795,1.3169415747375994,-0.24736763734111786,0.6484956043361932,1.5643092120787172,0.6684459704014062,+2.7/+1.0/+1.1
player_points,stack,top25%,second,9317,53.407749275517865,-0.1515065662797152,-1.9553028310723448,-1.0328749419278738,1.8037962647926296,0.8813683756481585,+1.1/-0.6/-0.0
player_points,stack,top25%,main,9527,53.63703159441587,0.7820632608637326,-0.7092409977003901,0.16343125770660952,1.4913042585641225,0.6186320031571231,+1.8/+0.7/+0.4
player_points,stack,top10%,cons,3869,53.70896872576893,0.3608555009920303,-3.76823983572563,-2.7714062604630154,4.12909533671766,3.132261761455046,+1.5/-1.2/+4.5
player_points,stack,top10%,best,3877,54.60407531596595,2.7551824295677596,-0.24736763734111786,0.8882601678970404,3.0025500669088774,1.866922261670719,+4.1/+1.3/+6.1
player_points,stack,top10%,second,3734,54.311730048205675,1.5472319238506413,-1.9553028310723448,-0.7862071067427211,3.502534754922986,2.3334390305933623,+2.7/-0.1/+6.3
player_points,stack,top10%,main,3823,54.51216322260005,2.5050757101559373,-0.7092409977003901,0.40372901633706304,3.2143167078563275,2.1013466938188743,+3.2/+1.5/+5.2
player_points,stack,top5%,cons,1929,54.22498703991706,1.0297964186542325,-3.76823983572563,-2.682125074188233,4.798036254379863,3.7119214928424658,-0.4/+0.3
player_points,stack,top5%,best,1931,54.84205075090627,2.8868423293502388,-0.24736763734111786,0.9955943186637491,3.1342099666913565,1.8912480106864895,+1.8/+2.1
player_points,stack,top5%,second,1857,54.98115239633818,2.5481584384098577,-1.9553028310723448,-0.670247323864076,4.5034612694822025,3.2184057622739335,+0.8/+1.9
player_points,stack,top5%,main,1899,54.976303317535546,3.080848206213237,-0.7092409977003901,0.5110290146383616,3.7900892039136274,2.569819191574876,+0.9/+3.3
player_points,clf,top25%,cons,11626,52.53741613624634,-1.9849468165495587,-3.76823983572563,-3.37937190776577,1.7832930191760712,1.3944250912162113,-1.8/-2.8/-1.0
player_points,clf,top25%,best,11651,53.76362543987641,1.0622839192629536,-0.24736763734111786,0.20274020229955908,1.3096515566040714,0.8595437169633946,+1.5/+0.3/+1.7
player_points,clf,top25%,second,11256,53.21606254442075,-0.508299247542424,-1.9553028310723448,-1.4930717766836588,1.4470035835299209,0.9847725291412348,+0.4/-1.5/-0.2
player_points,clf,top25%,main,11536,53.61477115117892,0.6844909456087052,-0.7092409977003901,-0.27252913288010383,1.3937319433090951,0.957020078488809,+1.3/+0.1/+0.8
player_points,clf,top10%,cons,4650,52.86021505376344,-1.473932199580695,-3.76823983572563,-3.0889422625259813,2.294307636144935,1.6150100629452862,-2.9/+1.2/-2.7
player_points,clf,top10%,best,4660,54.163090128755364,1.9653224510184686,-0.24736763734111786,0.5474865144745982,2.2126900883595866,1.4178359365438704,+0.5/+4.5/+1.1
player_points,clf,top10%,second,4549,53.59419652670917,0.18654247775762312,-1.9553028310723448,-1.157339040443616,2.141845308829968,1.343881518201239,-0.8/+2.5/-2.0
player_points,clf,top10%,main,4636,54.0120793787748,1.6380267887921864,-0.7092409977003901,0.05238430193420374,2.3472677864925764,1.5856424868579826,+0.4/+4.2/-0.1
player_points,clf,top5%,cons,2322,53.574504737295435,-0.09441270487355734,-3.76823983572563,-2.947869169118014,3.6738271308520725,2.8534564642444566,-2.0/+3.7
player_points,clf,top5%,best,2330,55.193133047210296,3.9394123206322798,-0.24736763734111786,0.7138885243795735,4.186779957973398,3.2255237962527064,+2.1/+7.9
player_points,clf,top5%,second,2280,54.473684210526315,1.8072746667945596,-1.9553028310723448,-0.9993870612591115,3.7625774978669044,2.806661728053671,+0.3/+5.3
player_points,clf,top5%,main,2321,55.01938819474365,3.685297970112312,-0.7092409977003901,0.21015357364267997,4.394538967812702,3.475144396469632,+2.0/+7.7
player_points,resid,top25%,cons,11630,53.043852106620804,-1.1242094074767517,-3.76823983572563,-3.7018757177667942,2.644030428248878,2.5776663102900423,-1.3/-1.6/-0.1
player_points,resid,top25%,best,11650,54.248927038626604,1.9232572905495442,-0.24736763734111786,-0.21754762733572358,2.170624927890662,2.140804917885268,+1.8/+1.4/+3.1
player_points,resid,top25%,second,11231,53.83314041492299,0.4131751943171666,-1.9553028310723448,-1.885197609793912,2.3684780253895115,2.2983728041110787,+0.7/-0.3/+1.1
player_points,resid,top25%,main,11543,54.128042969765225,1.5897858507410343,-0.7092409977003901,-0.6604431668350896,2.2990268484414242,2.2502290175761237,+1.7/+1.0/+2.3
player_points,resid,top10%,cons,4650,52.96774193548387,-1.4199440351096533,-3.76823983572563,-3.2668131477462143,2.3482958006159764,1.846869112636561,-2.3/+0.7/-0.0
player_points,resid,top10%,best,4660,54.27038626609442,1.8388127334128122,-0.24736763734111786,0.2519615007021857,2.08618037075393,1.5868512327106266,+0.7/+4.4/+4.4
player_points,resid,top10%,second,4539,53.77836527869575,0.2398178266990445,-1.9553028310723448,-1.4135166444263554,2.1951206577713895,1.6533344711253999,-0.6/+2.3/+0.9
player_points,resid,top10%,main,4626,54.215304798962386,1.6453650030696025,-0.7092409977003901,-0.20499974091217396,2.3546060007699925,1.8503647439817765,+0.7/+4.1/+1.9
player_points,resid,top5%,cons,2328,52.66323024054983,-1.8466399144061243,-3.76823983572563,-3.0802678390783997,1.9215999213195056,1.2336279246722754,-2.4/+0.3
player_points,resid,top5%,best,2330,53.81974248927038,1.3172371295388676,-0.24736763734111786,0.3664965863080589,1.5646047668799854,0.9507405432308087,+0.6/+4.5
player_points,resid,top5%,second,2270,53.3920704845815,-0.20785522881058344,-1.9553028310723448,-1.2613834926858416,1.7474476022617613,1.053528263875258,-0.7/+1.3
player_points,resid,top5%,main,2316,53.799654576856646,1.15550872781322,-0.7092409977003901,-0.06977383073203738,1.8647497255136098,1.2252825585452574,+0.5/+4.4
player_points,mlp,top25%,cons,11630,52.12381771281169,-2.8200316582890492,-3.76823983572563,-3.5580173671403736,0.9482081774365807,0.7379857088513244,-0.9/-4.7/-2.4
player_points,mlp,top25%,best,11651,53.583383400566476,0.5199096866067762,-0.24736763734111786,0.03802881189316972,0.767277323947894,0.48188087471360647,+2.8/-1.7/+0.9
player_points,mlp,top25%,second,11321,52.892853988163594,-1.1777685741771289,-1.9553028310723448,-1.6864928026140893,0.7775342568952159,0.5087242284369604,+1.3/-3.6/-0.8
player_points,mlp,top25%,main,11516,53.37790899617922,0.09787679546696729,-0.7092409977003901,-0.4454706666971966,0.8071177931673573,0.5433474621641639,+2.7/-2.2/+0.1
player_points,mlp,top10%,cons,4647,51.99053152571551,-3.1171366556346967,-3.76823983572563,-3.340414964907187,0.6511031800909333,0.22327830927249037,-3.5/-2.3/-3.8
player_points,mlp,top10%,best,4661,53.57219480798112,0.3749373797515103,-0.24736763734111786,0.29202516110576254,0.6223050170926282,0.08291221864574777,+0.6/+0.3/-0.0
player_points,mlp,top10%,second,4552,52.87785588752196,-1.2743197682662253,-1.9553028310723448,-1.4422821705960704,0.6809830628061195,0.16796240232984516,-1.0/-1.2/-2.2
player_points,mlp,top10%,main,4617,53.34632878492528,-0.1033174622386778,-0.7092409977003901,-0.21073261495384177,0.6059235354617123,0.10741515271516397,+0.5/+0.0/-1.9
player_points,mlp,top5%,cons,2326,52.23559759243336,-2.519169831624445,-3.76823983572563,-3.192789190589038,1.2490700041011848,0.6736193589645931,-3.4/-2.7/+0.4
player_points,mlp,top5%,best,2331,53.96825396825397,1.1339242087061032,-0.24736763734111786,0.46612162228300846,1.381291846047221,0.6678025864230948,+0.6/+0.3/+4.3
player_points,mlp,top5%,second,2276,52.98769771528998,-0.9602350227024098,-1.9553028310723448,-1.2703951227748378,0.995067808369935,0.310160100072428,-1.0/-1.6/+0.5
player_points,mlp,top5%,main,2309,53.572975313988735,0.4474206423026341,-0.7092409977003901,-0.04768383642889316,1.156661640003024,0.4951044787315273,+0.4/-0.0/+1.4
player_points_assists,ridge,top25%,cons,10327,52.948581388593006,-1.4826043030524678,-4.635428673764096,-4.128941133842674,3.1528243707116284,2.646336830790206,+0.2/-4.0/-0.1
player_points_assists,ridge,top25%,best,10374,53.528050896471946,0.2660664894779868,-2.226840079628877,-1.5047400081738225,2.492906569106864,1.7708064976518092,+2.4/-2.4/+1.2
player_points_assists,ridge,top25%,second,9504,53.051346801346796,-1.367527033243115,-3.7663291130536867,-3.1786132115771317,2.3988020798105714,1.8110861783340166,+1.5/-5.2/+0.5
player_points_assists,ridge,top25%,main,10367,53.53525610109,0.16557287431630263,-2.4014906604210773,-1.7111187558044565,2.56706353473738,1.8766916301207592,+2.3/-2.5/+1.1
player_points_assists,ridge,top10%,cons,4131,55.482933914306464,3.060124763649447,-4.635428673764096,-3.8951002815397753,7.695553437413543,6.955225045189222,+3.0/+2.0/+5.9
player_points_assists,ridge,top10%,best,4150,56.04819277108434,4.970911609121116,-2.226840079628877,-1.218992741564917,7.197751688749993,6.189904350686033,+5.3/+3.5/+7.7
player_points_assists,ridge,top10%,second,3883,55.57558588720062,3.097292144612311,-3.7663291130536867,-2.91707514859818,6.863621257665997,6.014367293210491,+4.3/-0.0/+7.1
player_points_assists,ridge,top10%,main,4150,56.024096385542165,4.807517442358546,-2.4014906604210773,-1.431020230030461,7.209008102779624,6.238537672389008,+5.2/+3.3/+7.4
player_points_assists,ridge,top5%,cons,2064,55.474806201550386,2.878441909948985,-4.635428673764096,-3.7732508218894605,7.513870583713081,6.651692731838446,+3.9/+0.6
player_points_assists,ridge,top5%,best,2075,56.192771084337345,5.095519927610834,-2.226840079628877,-1.0973155826208127,7.322360007239711,6.192835510231647,+6.4/+2.3
player_points_assists,ridge,top5%,second,1951,55.92004100461302,3.5665695145458884,-3.7663291130536867,-2.7692795158818946,7.332898627599575,6.335849030427783,+6.2/-1.3
player_points_assists,ridge,top5%,main,2075,56.192771084337345,5.018473108130765,-2.4014906604210773,-1.3075177065437797,7.419963768551842,6.325990814674545,+6.3/+2.3
player_points_assists,qreg,top25%,cons,10329,52.95769193532772,-1.2304191264354636,-4.635428673764096,-4.038766183418951,3.405009547328633,2.8083470569834876,-1.9/-1.2/-0.5
player_points_assists,qreg,top25%,best,10374,53.85579332947754,0.9452905192043318,-2.226840079628877,-1.3607482072966013,3.172130598833209,2.3060387265009332,+0.7/+0.9/+1.3
player_points_assists,qreg,top25%,second,9442,53.08197415801737,-0.9031806171912558,-3.7663291130536867,-3.001968590806246,2.863148495862431,2.09878797361499,-0.4/-1.7/-0.6
player_points_assists,qreg,top25%,main,10365,53.806078147612155,0.7876185823395467,-2.4014906604210773,-1.5675999195298482,3.1891092427606242,2.3552185018693947,+0.7/+0.7/+1.0
player_points_assists,qreg,top10%,cons,4137,52.91273869954073,-1.3538001238910766,-4.635428673764096,-3.60505374784699,3.2816285498730196,2.2512536239559133,-1.2/-3.8/+2.5
player_points_assists,qreg,top10%,best,4150,53.662650602409634,0.6495944620615028,-2.226840079628877,-0.7828444032013588,2.87643454169038,1.4324388652628617,+1.1/-2.0/+3.9
player_points_assists,qreg,top10%,second,3938,53.123412899949216,-0.8499462390200265,-3.7663291130536867,-2.511799170773181,2.91638287403366,1.6618529317531543,-0.1/-3.3/+1.6
player_points_assists,qreg,top10%,main,4147,53.653243308415725,0.5225517446804484,-2.4014906604210773,-1.0025610379489864,2.9240424051015257,1.5251127826294348,+1.1/-2.1/+3.5
player_points_assists,qreg,top5%,cons,2068,53.191489361702125,-0.5765556597386845,-4.635428673764096,-3.236794665011113,4.058873014025412,2.6602390052724285,+0.5/-4.6/+4.4
player_points_assists,qreg,top5%,best,2075,54.024096385542165,1.6353884892291333,-2.226840079628877,-0.3146293011595296,3.8622285688580105,1.9500177903886629,+3.1/-2.9/+5.9
player_points_assists,qreg,top5%,second,2007,53.61235675137021,0.36096934602221387,-3.7663291130536867,-2.0912937014651196,4.1272984590759005,2.4522630474873335,+1.9/-3.7/+3.7
player_points_assists,qreg,top5%,main,2074,54.05014464802315,1.5805516029162945,-2.4014906604210773,-0.541590417189747,3.9820422633373718,2.1221420201060415,+3.1/-3.0/+5.6
player_points_assists,stack,top25%,cons,8411,52.728569730115325,-1.6695607560325245,-4.635428673764096,-4.308733534297789,2.965867917731572,2.639172778265265,-1.8/-2.2/+0.3
player_points_assists,stack,top25%,best,8452,53.53762423095125,0.35800350626328514,-2.226840079628877,-1.7712392632680032,2.584843585892162,2.129242769531288,+0.2/+0.1/+1.5
player_points_assists,stack,top25%,second,7514,52.62177269097684,-1.974018990184387,-3.7663291130536867,-3.3664822381355592,1.7923101228692997,1.3924632479511723,-0.3/-2.9/-0.2
player_points_assists,stack,top25%,main,8447,53.53379898188706,0.2429101838858943,-2.4014906604210773,-1.9677670404947085,2.6444008443069715,2.210677224380603,+0.2/-0.1/+1.4
player_points_assists,stack,top10%,cons,3370,52.93768545994065,-1.4071648481691628,-4.635428673764096,-4.098754748465158,3.2282638255949334,2.691589900295995,+0.7/-3.4/+6.9
player_points_assists,stack,top10%,best,3383,53.82796334614248,0.8871478580561679,-2.226840079628877,-1.4616744384199853,3.113987937685045,2.348822296476153,+2.7/-0.8/+8.3
player_points_assists,stack,top10%,second,3113,52.8750401541921,-1.5460802395934274,-3.7663291130536867,-3.1101052220012138,2.2202488734602595,1.5640249824077863,+2.1/-3.4
player_points_assists,stack,top10%,main,3382,53.814311058545236,0.7784870515413922,-2.4014906604210773,-1.6679170532126533,3.1799777119624695,2.4464041047540457,+2.7/-1.0/+8.1
player_points_assists,stack,top5%,cons,1684,52.31591448931117,-2.1478924360524445,-4.635428673764096,-3.9291099075432228,2.4875362377116517,1.7812174714907782,-0.5/-3.8
player_points_assists,stack,top5%,best,1691,52.80898876404494,-0.5980178634490155,-2.226840079628877,-1.225426758822262,1.6288222161798616,0.6274088953732465,+1.2/-2.3
player_points_assists,stack,top5%,second,1585,52.30283911671925,-2.291953292930916,-3.7663291130536867,-2.8989853679455475,1.4743758201227708,0.6070320750146316,+1.2/-4.8
player_points_assists,stack,top5%,main,1690,52.781065088757394,-0.7204299988831289,-2.4014906604210773,-1.43684536923456,1.6810606615379484,0.7164153703514311,+1.2/-2.6
player_points_assists,clf,top25%,cons,10322,52.42201123813215,-2.2652439890016858,-4.635428673764096,-4.351988027177952,2.3701846847624104,2.086744038176266,-1.1/-4.0/-1.9
player_points_assists,clf,top25%,best,10374,53.43165606323501,0.03264671533076042,-2.226840079628877,-1.8337716502763517,2.2594867949596376,1.866418365607112,+1.0/-1.2/+0.1
player_points_assists,clf,top25%,second,9173,52.90526545295977,-1.3237788842780425,-3.7663291130536867,-3.3882858310956396,2.4425502287756444,2.0645069468175974,+0.5/-3.7/-1.0
player_points_assists,clf,top25%,main,10361,53.36357494450342,-0.16802008139812144,-2.4014906604210773,-2.020413862198551,2.233470579022956,1.8523937808004294,+1.0/-1.3/-0.3
player_points_assists,clf,top10%,cons,4132,51.669893514036794,-3.6454199475217304,-4.635428673764096,-4.1015087916960535,0.9900087262423658,0.45608884417432316,-4.0/-4.1/-2.1
player_points_assists,clf,top10%,best,4150,52.72289156626506,-1.1568851384771877,-2.226840079628877,-1.4943172164408254,1.0699549411516893,0.3374320779636377,-1.6/-0.8/-0.3
player_points_assists,clf,top10%,second,3785,52.33817701453104,-2.2786343554367003,-3.7663291130536867,-3.0860711874027356,1.4876947576169863,0.8074368319660352,-2.0/-4.0/+0.0
player_points_assists,clf,top10%,main,4145,52.66586248492159,-1.3269335887112865,-2.4014906604210773,-1.6858094207204426,1.0745570717097908,0.35887583200915607,-1.7/-1.0/-0.8
player_points_assists,clf,top5%,cons,2064,50.92054263565892,-5.018540171458739,-4.635428673764096,-3.9779692751980718,-0.38311149769464325,-1.0405708962606677,-6.7/-1.2/-2.3
player_points_assists,clf,top5%,best,2075,52.096385542168676,-2.2395212047071342,-2.226840079628877,-1.3231226206906013,-0.01268112507825725,-0.916398584016533,-4.4/+2.3/+1.5
player_points_assists,clf,top5%,second,1926,51.557632398753896,-3.827979606755178,-3.7663291130536867,-2.95977786199763,-0.06165049370149145,-0.8682017447575481,-5.1/-1.5
player_points_assists,clf,top5%,main,2070,52.028985507246375,-2.4476894030824377,-2.4014906604210773,-1.5152542719492748,-0.04619874266136037,-0.9324351311331629,-4.4/+1.8/+0.7
player_points_assists,resid,top25%,cons,10334,53.028836849235525,-1.2182698896735509,-4.635428673764096,-4.534715778507461,3.417158784090545,3.3164458888339103,-0.8/-0.5/-2.9
player_points_assists,resid,top25%,best,10374,53.85579332947754,0.8493539534117045,-2.226840079628877,-2.181102627150769,3.0761940330405815,3.0304565805624737,+1.1/+1.7/-0.6
player_points_assists,resid,top25%,second,9048,53.647214854111404,-0.15041537115154385,-3.7663291130536867,-3.649465124604422,3.6159137419021428,3.499049753452878,+1.5/-0.3/-2.6
player_points_assists,resid,top25%,main,10343,53.794837087885526,0.6424357878865626,-2.4014906604210773,-2.348037756131716,3.04392644830764,2.9904735440182786,+0.9/+1.5/-0.9
player_points_assists,resid,top10%,cons,4137,53.106115542663765,-1.1833154235970782,-4.635428673764096,-4.287797296850929,3.452113250167018,3.104481873253851,-2.1/+2.5/-3.9
player_points_assists,resid,top10%,best,4150,53.68674698795181,0.5747700225876038,-2.226840079628877,-1.8987499624577182,2.8016101022164808,2.4735199850453222,-0.3/+4.4/-2.6
player_points_assists,resid,top10%,second,3726,54.07944176060118,0.6463958765317597,-3.7663291130536867,-3.3259635775479057,4.412724989585446,3.9723594540796654,+0.6/+2.6/-4.4
player_points_assists,resid,top10%,main,4131,53.66739288307916,0.43736292818965644,-2.4014906604210773,-2.0529625328676655,2.838853588610734,2.490325461057322,-0.5/+4.3/-2.7
player_points_assists,resid,top5%,cons,2072,52.22007722007722,-3.0085210231740502,-4.635428673764096,-4.2327823822232,1.626907650590046,1.2242613590491498,-3.3/-0.1
player_points_assists,resid,top5%,best,2075,52.626506024096386,-1.404747658465282,-2.226840079628877,-1.8682305764812424,0.8220924211635949,0.4634829180159603,-1.7/+1.7
player_points_assists,resid,top5%,second,1866,53.21543408360129,-0.9545377468628387,-3.7663291130536867,-3.2485644770916866,2.811791366190848,2.2940267302288477,-1.0/+1.0
player_points_assists,resid,top5%,main,2070,52.65700483091788,-1.4672147191089133,-2.4014906604210773,-2.019770972748473,0.934275941312164,0.5525562536395598,-1.7/+1.5
player_points_assists,mlp,top25%,cons,10325,52.16464891041163,-2.5981621384332025,-4.635428673764096,-4.368967814454234,2.0372665353308936,1.7708056760210318,-0.2/-5.5/-0.2
player_points_assists,mlp,top25%,best,10374,53.412377096587626,-0.02516501552456028,-2.226840079628877,-1.8246768818789285,2.201675064104317,1.7995118663543683,+1.8/-2.5/+2.3
player_points_assists,mlp,top25%,second,9041,52.516314566972675,-2.0159558943449007,-3.7663291130536867,-3.389509312345466,1.750373218708786,1.373553418000565,+2.1/-5.6/+0.8
player_points_assists,mlp,top25%,main,10368,53.26967592592593,-0.3944867623992908,-2.4014906604210773,-2.0175887110320185,2.0070038980217864,1.6231019486327276,+1.6/-2.8/+1.6
player_points_assists,mlp,top10%,cons,4129,51.75587309275854,-3.180879806311606,-4.635428673764096,-4.257285218219239,1.4545488674524902,1.0764054119076327,-4.3/-6.3/+1.8
player_points_assists,mlp,top10%,best,4150,53.108433734939766,-0.46797297661563003,-2.226840079628877,-1.6226662989034528,1.758867103013247,1.1546933222878228,-2.8/-3.7/+5.0
player_points_assists,mlp,top10%,second,3721,52.055898951894655,-2.757722345996499,-3.7663291130536867,-3.2665353039309664,1.0086067670571879,0.5088129579344676,-2.0/-6.0/+1.8
player_points_assists,mlp,top10%,main,4147,52.88160115746323,-1.0216604723308298,-2.4014906604210773,-1.8278123412321865,1.3798301880902475,0.8061518689013567,-2.9/-3.9/+3.8
player_points_assists,mlp,top5%,cons,2064,52.42248062015504,-1.866016756425532,-4.635428673764096,-4.175929463996922,2.769411917338564,2.3099127075713897,+2.2/-4.7/+0.7
player_points_assists,mlp,top5%,best,2075,53.78313253012048,0.8875509227614806,-2.226840079628877,-1.4678201974850382,3.1143910023903576,2.355371120246519,+4.1/-1.9/+3.8
player_points_assists,mlp,top5%,second,1881,52.63157894736842,-1.7373835514480291,-3.7663291130536867,-3.17352616286251,2.0289455616056573,1.4361426114144809,+4.5/-4.2/-0.2
player_points_assists,mlp,top5%,main,2073,53.54558610709117,0.3225873187148393,-2.4014906604210773,-1.6828825908068963,2.7240779791359166,2.0054699095217354,+4.0/-2.1/+2.6
player_points_rebounds,ridge,top25%,cons,10911,53.64311245532032,-0.059575201359167516,-3.6545854052879156,-3.332081307270605,3.595010203928748,3.2725061059114373,+0.9/-1.6/+0.5
player_points_rebounds,ridge,top25%,best,10941,54.39173750114249,2.0202632621986187,-0.7833854154010667,-0.3308263208167778,2.8036486775996856,2.3510895830153964,+3.0/+0.5/+2.5
player_points_rebounds,ridge,top25%,second,10348,54.126401236954,0.9799713557596875,-2.6686339213222134,-2.1983863454154693,3.648605277081901,3.1783577011751567,+2.5/-0.8/+0.6
player_points_rebounds,ridge,top25%,main,10919,54.35479439509112,1.880798488104777,-1.045086255855486,-0.5695437088004187,2.925884743960263,2.4503421969051957,+3.0/+0.4/+2.0
player_points_rebounds,ridge,top10%,cons,4370,55.49199084668193,3.185423293430145,-3.6545854052879156,-3.192105580210907,6.84000869871806,6.377528873641053,+4.3/+0.9/+1.6
player_points_rebounds,ridge,top10%,best,4377,56.042951793465846,5.014361993673323,-0.7833854154010667,-0.1298479738300882,5.79774740907439,5.144209967503412,+6.2/+2.9/+2.8
player_points_rebounds,ridge,top10%,second,4167,55.795536357091436,3.942886879611765,-2.6686339213222134,-1.9891907221232734,6.611520800933978,5.932077601735038,+5.6/+1.2/-0.9
player_points_rebounds,ridge,top10%,main,4374,56.01280292638317,4.926208398851239,-1.045086255855486,-0.3573955594196863,5.971294654706725,5.283603958270925,+6.1/+2.7/+2.6
player_points_rebounds,ridge,top5%,cons,2185,56.52173913043478,5.012756850681261,-3.6545854052879156,-3.109161970814195,8.667342255969176,8.121918821495456,+5.0/+2.7
player_points_rebounds,ridge,top5%,best,2189,56.96665143901325,6.743189111154556,-0.7833854154010667,-0.009447155567538201,7.526574526555622,6.752636266722094,+6.7/+4.7
player_points_rebounds,ridge,top5%,second,2097,57.129232236528374,6.341658817567766,-2.6686339213222134,-1.8736070082327714,9.01029273888998,8.215265825800538,+6.5/+3.6
player_points_rebounds,ridge,top5%,main,2188,56.946983546617915,6.663989165365369,-1.045086255855486,-0.2304040429649366,7.709075421220856,6.894393208330306,+6.6/+4.4
player_points_rebounds,qreg,top25%,cons,10905,53.232462173315,-0.5698303157503809,-3.6545854052879156,-3.1552152715027924,3.0847550895375346,2.5853849557524113,-0.5/-2.8/+2.0
player_points_rebounds,qreg,top25%,best,10941,54.25463851567498,1.8137935898702984,-0.7833854154010667,-0.15855300773552136,2.5971790052713652,1.9723465976058197,+2.2/-0.5/+4.0
player_points_rebounds,qreg,top25%,second,10341,53.689198336717915,0.24870046620765052,-2.6686339213222134,-1.9937556134566643,2.917334387529864,2.242456079664315,+1.7/-2.5/+1.6
player_points_rebounds,qreg,top25%,main,10904,54.200293470286134,1.615333868708579,-1.045086255855486,-0.38189734675817094,2.660420124564065,1.99723121546675,+2.2/-0.8/+3.7
player_points_rebounds,qreg,top10%,cons,4362,53.55341586428244,-0.2560760110193084,-3.6545854052879156,-2.7659049265655717,3.3985093942686073,2.5098289155462634,+0.2/-2.9/+3.1
player_points_rebounds,qreg,top10%,best,4377,54.4893762851268,2.075604194643728,-0.7833854154010667,0.3177326432419703,2.8589896100447945,1.7578715514017578,+2.7/-0.6/+4.7
player_points_rebounds,qreg,top10%,second,4198,54.07336827060505,0.797251856514475,-2.6686339213222134,-1.4951552540270765,3.4658857778366885,2.2924071105415518,+2.0/-2.1/+2.4
player_points_rebounds,qreg,top10%,main,4365,54.47880870561283,1.970785344179553,-1.045086255855486,0.1128265278843715,3.015871600035039,1.8579588162951817,+2.8/-0.6/+4.0
player_points_rebounds,qreg,top5%,cons,2179,54.74988526847178,1.803868218483647,-3.6545854052879156,-2.438674645951618,5.458453623771563,4.242542864435265,+1.5/-1.2
player_points_rebounds,qreg,top5%,best,2189,56.007309273640935,4.832411079223759,-0.7833854154010667,0.6943458042869188,5.615796494624825,4.13806527493684,+4.5/+2.2
player_points_rebounds,qreg,top5%,second,2119,55.30910806984427,2.909060630555308,-2.6686339213222134,-1.1044781850666996,5.577694551877522,4.013538815622008,+3.3/-1.1
player_points_rebounds,qreg,top5%,main,2187,55.921353452217645,4.623382719455923,-1.045086255855486,0.4996897108847059,5.668468975311409,4.123693008571217,+4.5/+1.9
player_points_rebounds,stack,top25%,cons,8967,52.65975242556039,-0.6981814972490481,-3.6545854052879156,-3.330468550378251,2.9564039080388675,2.632287053129203,+0.8/-2.1/+0.3
player_points_rebounds,stack,top25%,best,8996,53.723877278790575,1.574418709351254,-0.7833854154010667,-0.385888029590321,2.3578041247523207,1.9603067389415751,+2.8/+0.2/+2.7
player_points_rebounds,stack,top25%,second,8356,53.09956917185256,-0.0821988710437225,-2.6686339213222134,-2.22774678001307,2.586435050278491,2.1455479089693474,+2.4/-1.3/+0.4
player_points_rebounds,stack,top25%,main,8965,53.69771332961517,1.4255322840914537,-1.045086255855486,-0.6279245270190302,2.4706185399469396,2.053456811110484,+2.8/+0.1/+2.3
player_points_rebounds,stack,top10%,cons,3588,53.90189520624303,1.129015306698173,-3.6545854052879156,-3.038281619591913,4.783600711986089,4.167296926290086,+5.3/-2.2/+3.9
player_points_rebounds,stack,top10%,best,3595,54.60361613351877,2.9575405366231733,-0.7833854154010667,-0.04881399671507706,3.7409259520242397,3.0063545333382504,+7.0/-0.4/+6.0
player_points_rebounds,stack,top10%,second,3363,54.385964912280706,1.81766489308539,-2.6686339213222134,-1.8491237856383156,4.486298814407603,3.6667886787237056,+6.1/-1.0/+3.8
player_points_rebounds,stack,top10%,main,3578,54.63946338736725,2.9504318654437247,-1.045086255855486,-0.2694012030138707,3.995518121299211,3.2198330684575955,+7.1/-0.3/+5.6
player_points_rebounds,stack,top5%,cons,1793,52.92805354155048,-1.210314763436687,-3.6545854052879156,-2.8300140931948956,2.4442706418512286,1.6196993297582085,+0.7/-4.2/+6.6
player_points_rebounds,stack,top5%,best,1798,53.44827586206896,0.3609775170866189,-0.7833854154010667,0.22548784553155476,1.1443629324876856,0.13548967155506414,+1.9/-2.4/+7.8
player_points_rebounds,stack,top5%,second,1710,53.274853801169584,-0.8292883669423777,-2.6686339213222134,-1.5867712288474314,1.8393455543798356,0.7574828619050537,+1.7/-3.4
